Value,StationName,ParameterName,ReadingDate
0.004,Woodcroft,Nitrogen Dioxide,2026-07-11T09:00:00-06:00
78.7,Woodcroft,Relative Humidity,2026-07-11T08:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T08:00:00-06:00
15.8,Woodcroft,Outdoor Temperature,2026-07-11T08:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-11T08:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T08:00:00-06:00
341.0,Woodcroft,Wind Direction,2026-07-11T08:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T08:00:00-06:00
7.1,Woodcroft,Wind Speed,2026-07-11T08:00:00-06:00
0.031,Woodcroft,Ozone,2026-07-11T08:00:00-06:00
,Woodcroft,,2026-07-11T08:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-07-11T08:00:00-06:00
75.9,Woodcroft,Relative Humidity,2026-07-11T07:00:00-06:00
329.0,Woodcroft,Wind Direction,2026-07-11T07:00:00-06:00
0.008,Woodcroft,Total Oxides of Nitrogen,2026-07-11T07:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-11T07:00:00-06:00
,Woodcroft,,2026-07-11T07:00:00-06:00
0.027,Woodcroft,Ozone,2026-07-11T07:00:00-06:00
6.0,Woodcroft,Wind Speed,2026-07-11T07:00:00-06:00
0.007,Woodcroft,Nitrogen Dioxide,2026-07-11T07:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T07:00:00-06:00
16.6,Woodcroft,Outdoor Temperature,2026-07-11T07:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T07:00:00-06:00
,Woodcroft,,2026-07-11T06:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T06:00:00-06:00
16.0,Woodcroft,Outdoor Temperature,2026-07-11T06:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-11T06:00:00-06:00
0.035,Woodcroft,Ozone,2026-07-11T06:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-11T06:00:00-06:00
80.0,Woodcroft,Relative Humidity,2026-07-11T06:00:00-06:00
112.0,Woodcroft,Wind Direction,2026-07-11T06:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T06:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T06:00:00-06:00
9.2,Woodcroft,Wind Speed,2026-07-11T06:00:00-06:00
,Woodcroft,,2026-07-11T05:00:00-06:00
16.3,Woodcroft,Outdoor Temperature,2026-07-11T05:00:00-06:00
,Woodcroft,Ozone,2026-07-11T05:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T05:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-11T05:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-11T05:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-11T05:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-11T05:00:00-06:00
85.5,Woodcroft,Relative Humidity,2026-07-11T05:00:00-06:00
9.7,Woodcroft,Wind Speed,2026-07-11T05:00:00-06:00
117.0,Woodcroft,Wind Direction,2026-07-11T05:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T04:00:00-06:00
,Woodcroft,,2026-07-11T04:00:00-06:00
15.9,Woodcroft,Outdoor Temperature,2026-07-11T04:00:00-06:00
8.5,Woodcroft,Wind Speed,2026-07-11T04:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T04:00:00-06:00
88.9,Woodcroft,Relative Humidity,2026-07-11T04:00:00-06:00
0.029,Woodcroft,Ozone,2026-07-11T04:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T04:00:00-06:00
94.0,Woodcroft,Wind Direction,2026-07-11T04:00:00-06:00
0.006,Woodcroft,Total Oxides of Nitrogen,2026-07-11T04:00:00-06:00
0.006,Woodcroft,Nitrogen Dioxide,2026-07-11T04:00:00-06:00
88.5,Woodcroft,Relative Humidity,2026-07-11T03:00:00-06:00
76.0,Woodcroft,Wind Direction,2026-07-11T03:00:00-06:00
0.034,Woodcroft,Ozone,2026-07-11T03:00:00-06:00
6.3,Woodcroft,Wind Speed,2026-07-11T03:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T03:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T03:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-11T03:00:00-06:00
,Woodcroft,,2026-07-11T03:00:00-06:00
15.0,Woodcroft,Outdoor Temperature,2026-07-11T03:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T03:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-11T03:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-11T02:00:00-06:00
0.038,Woodcroft,Ozone,2026-07-11T02:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-11T02:00:00-06:00
,Woodcroft,,2026-07-11T02:00:00-06:00
14.1,Woodcroft,Outdoor Temperature,2026-07-11T02:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T02:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T02:00:00-06:00
8.7,Woodcroft,Wind Speed,2026-07-11T02:00:00-06:00
90.9,Woodcroft,Relative Humidity,2026-07-11T02:00:00-06:00
61.0,Woodcroft,Wind Direction,2026-07-11T02:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T02:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T01:00:00-06:00
12.7,Woodcroft,Wind Speed,2026-07-11T01:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T01:00:00-06:00
,Woodcroft,,2026-07-11T01:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T01:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-11T01:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-11T01:00:00-06:00
355.0,Woodcroft,Wind Direction,2026-07-11T01:00:00-06:00
0.038,Woodcroft,Ozone,2026-07-11T01:00:00-06:00
82.1,Woodcroft,Relative Humidity,2026-07-11T01:00:00-06:00
15.2,Woodcroft,Outdoor Temperature,2026-07-11T01:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T00:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T00:00:00-06:00
16.3,Woodcroft,Outdoor Temperature,2026-07-11T00:00:00-06:00
10.0,Woodcroft,Wind Direction,2026-07-11T00:00:00-06:00
,Woodcroft,,2026-07-11T00:00:00-06:00
0.011,Woodcroft,Nitrogen Dioxide,2026-07-11T00:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T00:00:00-06:00
5.7,Woodcroft,Wind Speed,2026-07-11T00:00:00-06:00
0.024,Woodcroft,Ozone,2026-07-11T00:00:00-06:00
0.011,Woodcroft,Total Oxides of Nitrogen,2026-07-11T00:00:00-06:00
77.0,Woodcroft,Relative Humidity,2026-07-11T00:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-10T23:00:00-06:00
90.0,Woodcroft,Wind Direction,2026-07-10T23:00:00-06:00
0.021,Woodcroft,Ozone,2026-07-10T23:00:00-06:00
0.014,Woodcroft,Nitrogen Dioxide,2026-07-10T23:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T23:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-10T23:00:00-06:00
,Woodcroft,,2026-07-10T23:00:00-06:00
6.2,Woodcroft,Wind Speed,2026-07-10T23:00:00-06:00
15.8,Woodcroft,Outdoor Temperature,2026-07-10T23:00:00-06:00
0.014,Woodcroft,Total Oxides of Nitrogen,2026-07-10T23:00:00-06:00
90.2,Woodcroft,Relative Humidity,2026-07-10T23:00:00-06:00
105.0,Woodcroft,Wind Direction,2026-07-10T22:00:00-06:00
0.032,Woodcroft,Ozone,2026-07-10T22:00:00-06:00
0.008,Woodcroft,Total Oxides of Nitrogen,2026-07-10T22:00:00-06:00
96.2,Woodcroft,Relative Humidity,2026-07-10T22:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-10T22:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T22:00:00-06:00
0.008,Woodcroft,Nitrogen Dioxide,2026-07-10T22:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-10T22:00:00-06:00
,Woodcroft,,2026-07-10T22:00:00-06:00
6.2,Woodcroft,Wind Speed,2026-07-10T22:00:00-06:00
15.1,Woodcroft,Outdoor Temperature,2026-07-10T22:00:00-06:00
0.039,Woodcroft,Ozone,2026-07-10T21:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-10T21:00:00-06:00
0.005,Woodcroft,Total Oxides of Nitrogen,2026-07-10T21:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-10T21:00:00-06:00
13.7,Woodcroft,Outdoor Temperature,2026-07-10T21:00:00-06:00
,Woodcroft,,2026-07-10T21:00:00-06:00
6.4,Woodcroft,Wind Speed,2026-07-10T21:00:00-06:00
97.4,Woodcroft,Relative Humidity,2026-07-10T21:00:00-06:00
51.0,Woodcroft,Wind Direction,2026-07-10T21:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T21:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-10T21:00:00-06:00
18.3,Woodcroft,Outdoor Temperature,2026-07-10T20:00:00-06:00
7.2,Woodcroft,Wind Speed,2026-07-10T20:00:00-06:00
,Woodcroft,,2026-07-10T20:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-10T20:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-10T20:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T20:00:00-06:00
68.6,Woodcroft,Relative Humidity,2026-07-10T20:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-10T20:00:00-06:00
0.058,Woodcroft,Ozone,2026-07-10T20:00:00-06:00
311.0,Woodcroft,Wind Direction,2026-07-10T20:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-07-10T20:00:00-06:00
45.6,Woodcroft,Relative Humidity,2026-07-10T19:00:00-06:00
9.3,Woodcroft,Wind Speed,2026-07-10T19:00:00-06:00
,Woodcroft,,2026-07-10T19:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-10T19:00:00-06:00
75.0,Woodcroft,Wind Direction,2026-07-10T19:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T19:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-10T19:00:00-06:00
0.046,Woodcroft,Ozone,2026-07-10T19:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-07-10T19:00:00-06:00
0.003,Woodcroft,Sulphur Dioxide,2026-07-10T19:00:00-06:00
23.9,Woodcroft,Outdoor Temperature,2026-07-10T19:00:00-06:00
,Woodcroft,,2026-07-10T18:00:00-06:00
44.9,Woodcroft,Relative Humidity,2026-07-10T18:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-10T18:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T18:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-10T18:00:00-06:00
8.0,Woodcroft,Wind Speed,2026-07-10T18:00:00-06:00
0.051,Woodcroft,Ozone,2026-07-10T18:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-07-10T18:00:00-06:00
54.0,Woodcroft,Wind Direction,2026-07-10T18:00:00-06:00
24.3,Woodcroft,Outdoor Temperature,2026-07-10T18:00:00-06:00
0.002,Woodcroft,Sulphur Dioxide,2026-07-10T18:00:00-06:00
24.2,Woodcroft,Outdoor Temperature,2026-07-10T17:00:00-06:00
4.5,Woodcroft,Wind Speed,2026-07-10T17:00:00-06:00
46.0,Woodcroft,Wind Direction,2026-07-10T17:00:00-06:00
42.3,Woodcroft,Relative Humidity,2026-07-10T17:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-10T17:00:00-06:00
,Woodcroft,,2026-07-10T17:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-10T17:00:00-06:00
0.048,Woodcroft,Ozone,2026-07-10T17:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-10T17:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T17:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-10T17:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-10T16:00:00-06:00
41.7,Woodcroft,Relative Humidity,2026-07-10T16:00:00-06:00
24.6,Woodcroft,Outdoor Temperature,2026-07-10T16:00:00-06:00
,Woodcroft,,2026-07-10T16:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-10T16:00:00-06:00
61.0,Woodcroft,Wind Direction,2026-07-10T16:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T16:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-10T16:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-10T16:00:00-06:00
1.6,Woodcroft,Wind Speed,2026-07-10T16:00:00-06:00
0.048,Woodcroft,Ozone,2026-07-10T16:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-10T15:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-10T15:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T15:00:00-06:00
4.4,Woodcroft,Wind Speed,2026-07-10T15:00:00-06:00
48.3,Woodcroft,Relative Humidity,2026-07-10T15:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-10T15:00:00-06:00
189.0,Woodcroft,Wind Direction,2026-07-10T15:00:00-06:00
23.5,Woodcroft,Outdoor Temperature,2026-07-10T15:00:00-06:00
,Woodcroft,,2026-07-10T15:00:00-06:00
0.048,Woodcroft,Ozone,2026-07-10T15:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-10T15:00:00-06:00
21.8,Woodcroft,Outdoor Temperature,2026-07-10T14:00:00-06:00
5.4,Woodcroft,Wind Speed,2026-07-10T14:00:00-06:00
54.4,Woodcroft,Relative Humidity,2026-07-10T14:00:00-06:00
0.046,Woodcroft,Ozone,2026-07-10T14:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-10T14:00:00-06:00
0.001,Woodcroft,Sulphur Dioxide,2026-07-10T14:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-10T14:00:00-06:00
,Woodcroft,,2026-07-10T14:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-10T14:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T14:00:00-06:00
173.0,Woodcroft,Wind Direction,2026-07-10T14:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-10T13:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-10T13:00:00-06:00
,Woodcroft,,2026-07-10T13:00:00-06:00
59.1,Woodcroft,Relative Humidity,2026-07-10T13:00:00-06:00
3.3,Woodcroft,Wind Speed,2026-07-10T13:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T13:00:00-06:00
0.002,Woodcroft,Sulphur Dioxide,2026-07-10T13:00:00-06:00
20.7,Woodcroft,Outdoor Temperature,2026-07-10T13:00:00-06:00
144.0,Woodcroft,Wind Direction,2026-07-10T13:00:00-06:00
0.006,Woodcroft,Total Oxides of Nitrogen,2026-07-10T13:00:00-06:00
0.04,Woodcroft,Ozone,2026-07-10T13:00:00-06:00
,Woodcroft,,2026-07-10T12:00:00-06:00
69.9,Woodcroft,Relative Humidity,2026-07-10T12:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-10T12:00:00-06:00
103.0,Woodcroft,Wind Direction,2026-07-10T12:00:00-06:00
0.035,Woodcroft,Ozone,2026-07-10T12:00:00-06:00
5.9,Woodcroft,Wind Speed,2026-07-10T12:00:00-06:00
0.009,Woodcroft,Nitrogen Dioxide,2026-07-10T12:00:00-06:00
18.3,Woodcroft,Outdoor Temperature,2026-07-10T12:00:00-06:00
0.003,Woodcroft,Sulphur Dioxide,2026-07-10T12:00:00-06:00
0.011,Woodcroft,Total Oxides of Nitrogen,2026-07-10T12:00:00-06:00
0.002,Woodcroft,Nitric Oxide,2026-07-10T12:00:00-06:00
